# plate-fiber-mjd  zqso imag zabs grade type MgII_ew1 MgIIewer1 MgII_ew2 MgII_ewer2 beta BAL1 BAL2
1276-481-53035 1.98020 18.80 1.05919   B    M 3.67800 0.34800 2.85100 0.38700 0.35372   0   0
1276-481-53035 1.98020 18.80 1.08911   A   MF 2.24800 0.38300 2.49800 0.37400 0.34104   0   0
1276-481-53035 1.98020 18.80 1.91974   A   MC 5.44500 0.43200 5.80300 0.55100 0.02051   0   0
0769-292-52282 1.53370 18.49 0.65182   B    M 2.12800 0.23300 2.32000 0.22600 0.40348   0   0
0769-292-52282 1.53370 18.49 0.99188   C    M 3.86300 0.21300 3.52700 0.38100 0.23607   0   0
0557-299-52253 1.05470 18.71 0.56287   D    M 2.15900 0.43000 0.89600 0.28700 0.26699   1   1
0557-299-52253 1.05470 18.71 1.02735   C    M 3.17600 0.54700 2.67300 0.55200 0.01341   1   1
0557-299-52253 1.05470 18.71 1.04580   D    M 2.23400 0.39500 12.97100 0.75000 0.00435   1   1
0557-299-52253 1.05470 18.71 1.05250   B   MF 12.97100 0.75000 4.77500 0.32000 0.00108   1   1
0556-531-51991 1.14640 18.84 1.05057   D    M 1.09400 0.25200 1.37800 0.35800 0.04566   0   0
0570-460-52266 0.86830 19.53 0.42796   D    M 0.97100 0.18400 1.12200 0.31200 0.26249   0   0
1276-176-53035 2.40190 18.77 1.88657   A  MCF 3.54400 0.35500 3.13500 0.40000 0.16280   0   0
1305-410-52757 2.05700 19.10 1.01150   B    M 2.75400 0.47400 2.41500 0.53700 0.39571   0   0
1305-421-52757 1.45750 18.66 0.65537   D    M 0.90000 0.18400 0.71400 0.22500 0.37577   0   0
1305-421-52757 1.45750 18.66 1.36171   C    M 3.13700 0.25800 1.77900 0.24100 0.03974   0   0
1005-316-52703 2.25700 18.88 1.29137   A   MF 2.83300 0.33700 1.80800 0.28200 0.33783   0   0
1005-316-52703 2.25700 18.88 1.48747   D    M 2.06000 0.42200 2.45400 0.65000 0.26318   0   0
0480-326-51989 1.64560 18.19 0.44401   D    M 0.24900 0.05000 0.18400 0.05300 0.54093   0   0
0480-326-51989 1.64560 18.19 1.29921   D    M 0.60800 0.14500 0.20700 0.05500 0.13942   0   0
0480-326-51989 1.64560 18.19 1.35276   C    M 1.26200 0.13800 1.60500 0.15900 0.11677   0   0
0940-599-52670 0.85660 18.78 0.86088   A    M 0.91700 0.14400 0.85400 0.15500 -0.00229   0   0
0487-344-51943 3.18180 18.07 1.02638   D    M 0.37900 0.06900 0.62200 0.16800 0.61968   0   0
0487-344-51943 3.18180 18.07 1.33760   A    M 0.67000 0.15400 0.19800 0.05000 0.52384   0   0
0480-375-51989 0.95500 19.03 0.71414   C    M 0.83400 0.16800 0.58400 0.14100 0.13074   0   0
0480-375-51989 0.95500 19.03 0.71615   D    M 1.47500 0.21200 0.55100 0.16300 0.12959   0   0
0480-422-51989 1.66510 19.18 0.54395   C    M 3.67900 0.42700 3.25200 0.44000 0.49743   0   0
0486-502-51910 0.79170 18.57 0.61626   C    M 0.90100 0.16700 1.03400 0.17100 0.10271   0   0
1305-190-52757 1.02240 18.58 0.68921   C    M 1.36200 0.21100 1.79600 0.32700 0.17809   0   0
0486-120-51910 2.30520 18.71 0.62209   C    M 3.70700 0.55000 3.34100 0.48400 0.61180   1   1
0486-120-51910 2.30520 18.71 1.60997   A   MF 2.34900 0.29400 2.51000 0.40000 0.23187   1   1
0486-516-51910 2.33980 18.07 0.49859   D    M 1.55600 0.28300 0.54400 0.14700 0.66481   1   1
0486-516-51910 2.33980 18.07 0.62322   E    M 1.76800 0.42800 2.62500 0.44800 0.61784   1   1
0486-516-51910 2.33980 18.07 0.62688   E    M 2.62500 0.44800 2.60300 0.32100 0.61645   1   1
0486-516-51910 2.33980 18.07 0.63914   D    M 1.89800 0.44500 1.59700 0.45500 0.61177   1   1
0486-516-51910 2.33980 18.07 0.80000   B    M 3.39900 0.35200 1.76200 0.49600 0.54982   1   1
0486-516-51910 2.33980 18.07 0.80246   B    M 5.54400 0.53100 5.91100 1.07700 0.54887   1   1
0486-516-51910 2.33980 18.07 0.87406   B    M 2.75800 0.22000 2.06100 0.21200 0.52107   1   1
1005-292-52703 0.51100 19.21 0.37860   C    M 1.40000 0.20800 1.97900 0.47700 0.09142   0   0
0834-634-52316 2.11420 18.86 1.38426   A   MF 4.92800 0.33900 3.91800 0.34300 0.26090   0   0
1742-516-53053 1.82940 18.46 0.52825   E    M 7.73700 0.34200 3.97700 0.28600 0.54830   1   1
1742-516-53053 1.82940 18.46 0.86513   A   MF 1.03900 0.16400 1.38900 0.19000 0.39417   1   1
0266-452-51630 2.52830 19.34 1.51019   C    M 1.87000 0.38200 1.30800 0.23200 0.32788   0   0
0570-159-52266 3.00270 19.48 1.45856   D    M 2.41900 0.58500 1.44700 0.46500 0.45215   1   1
0993-531-52710 1.54640 18.90 0.73175   D    M 2.20900 0.39700 0.85100 0.25100 0.36753   0   0
1305-138-52757 0.80340 17.86 0.50570   D    M 0.74000 0.17400 0.48100 0.12600 0.17850   0   0
1305-138-52757 0.80340 17.86 0.80106   C    M 0.79100 0.12100 0.57800 0.10900 0.00131   0   0
0556-522-51991 4.00210 18.46 1.47648   E    M 4.43900 0.22300 3.69600 0.24200 0.60628   1   1
0556-522-51991 4.00210 18.46 1.73537   B    M 11.03100 0.41300 1.91200 0.20700 0.53960   1   1
0556-522-51991 4.00210 18.46 1.74706   E    M 5.07800 0.21900 8.91500 0.35600 0.53657   1   1
0570-509-52266 1.98420 18.23 1.33597   A   MF 16.33300 0.41200 11.53900 0.39400 0.24013   1   1
1594-078-52992 2.07100 19.36 0.55480   D    M 1.03500 0.24600 0.90300 0.23300 0.59194   0   0
1594-078-52992 2.07100 19.36 1.60094   C    M 3.03900 0.63200 3.11000 0.62400 0.16461   0   0
1594-078-52992 2.07100 19.36 1.97318   C    M 6.31500 0.86400 7.23600 0.52200 0.03235   0   0
0477-625-52026 1.10660 18.42 1.11140   B    M 0.72100 0.12400 0.73500 0.17700 -0.00229   0   0
0993-535-52710 0.69550 16.00 0.65300   C    M 3.66300 0.07400 2.37900 0.09500 0.02540   1   1
0993-535-52710 0.69550 16.00 0.65748  C*    M 2.37900 0.09500 0.21800 0.02600 0.02269   1   1
0768-613-52281 1.47760 17.95 1.49771   D    M 0.40400 0.09000 0.51200 0.16000 -0.00806   0   0
1742-052-53053 3.87840 19.14 1.51546   C    M 2.50500 0.45600 2.63400 0.65400 0.57994   0   0
1276-164-53035 2.97130 19.17 0.82188   C    M 1.65900 0.38000 1.43500 0.35300 0.65226   0   0
1276-164-53035 2.97130 19.17 1.18324   C    M 2.21800 0.25400 1.18000 0.21600 0.53582   0   0
1276-164-53035 2.97130 19.17 1.20402   D    M 1.34100 0.26600 1.04400 0.30000 0.52904   0   0
0993-115-52710 1.07770 19.19 0.83061   C    M 2.67000 0.42600 2.01000 0.37900 0.12594   0   0
1005-398-52703 1.12300 18.51 0.79979   B    M 1.22100 0.25400 1.10000 0.25100 0.16368   0   0
0453-184-51915 2.05180 19.49 1.73747   A  MCF 4.39800 0.50300 4.48200 0.59000 0.10826   0   0
0486-547-51910 1.98880 18.61 0.61519   C    M 6.18800 0.75700 5.45000 0.52000 0.54793   1   1
0486-547-51910 1.98880 18.61 0.61687  C*    M 5.59000 0.63700 5.45600 0.38800 0.54721   1   1
0486-547-51910 1.98880 18.61 0.76156   A   MF 3.20300 0.26200 2.54100 0.23500 0.48437   1   1
0486-547-51910 1.98880 18.61 1.26789   C    M 1.23200 0.24900 1.35800 0.27300 0.26922   1   1
0477-027-52026 1.41650 19.14 1.20286   C    M 4.04000 0.49500 2.42700 0.49000 0.09232   0   0
1594-014-52992 1.43380 19.06 0.95494   A   MF 3.20400 0.39400 3.54600 0.37900 0.21567   0   0
1594-014-52992 1.43380 19.06 1.33410   D    M 1.30000 0.30700 0.76000 0.22500 0.04182   0   0
1594-596-52992 1.49340 18.18 0.42330   B    M 0.81300 0.08600 0.94900 0.10600 0.50848   0   0
1215-604-52725 0.48500 18.49 0.39004   D    M 0.83600 0.16900 0.55400 0.18000 0.06598   0   0
0902-229-52409 3.77170 19.27 1.86713   D    M 9.28400 2.14200 3.12500 0.95500 0.46946   0   0
1276-172-53035 3.34850 18.76 0.93875   C    M 1.08200 0.26900 1.46200 0.29400 0.66838   0   0
0266-092-51630 2.29570 18.97 0.62436   D    M 1.46700 0.32300 0.74100 0.24300 0.60912   0   0
0266-092-51630 2.29570 18.97 1.14129   B    M 2.77100 0.34400 2.07400 0.34900 0.40634   0   0
1005-272-52703 2.29120 18.59 0.62327   C    M 2.86900 0.42700 1.66100 0.25500 0.60866   1   1
1005-272-52703 2.29120 18.59 0.77791   C    M 4.34500 0.36200 4.27000 0.39200 0.54820   1   1
1005-272-52703 2.29120 18.59 0.78639   C    M 1.19400 0.25700 0.74600 0.16400 0.54486   1   1
0769-337-52282 1.90720 18.62 1.77925   D    M 2.34400 0.37600 3.60800 1.00700 0.04499   1   1
0769-337-52282 1.90720 18.62 1.82540   D    M 2.67800 0.37300 5.20300 1.54300 0.02854   1   1
0769-337-52282 1.90720 18.62 1.92750   A   MC 8.48600 0.52300 7.81100 0.64900 -0.00695   1   1
1305-170-52757 2.01510 18.25 1.61921   A   MF 2.33200 0.30000 1.04800 0.16300 0.13985   0   0
0480-472-51989 2.01800 19.12 1.88102   C    M 2.29600 0.48300 2.48600 0.55500 0.04641   0   0
0993-042-52710 2.31570 18.46 1.40159   C    M 2.13400 0.29000 1.39400 0.22800 0.31179   0   0
0556-540-51991 2.31640 19.41 1.15827   C    M 2.87700 0.46200 1.73700 0.39900 0.40497   0   0
0556-540-51991 2.31640 19.41 1.99225   D    M 2.71200 0.50300 7.39600 1.14800 0.10250   0   0
1202-071-52672 1.88420 19.13 1.16604   C    M 3.17600 0.62600 3.27300 0.58700 0.27877   0   0
1202-071-52672 1.88420 19.13 1.57754   A    M 2.88500 0.42600 2.65300 0.39100 0.11194   0   0
1216-272-52709 1.90280 18.85 1.14416   A   MF 4.81900 0.42700 3.72400 0.40000 0.29400   0   0
0477-026-52026 1.93300 19.03 1.26222   D    M 1.32300 0.24900 3.07000 0.61200 0.25399   0   0
0477-026-52026 1.93300 19.03 1.26872   D    M 3.07000 0.61200 1.56900 0.44200 0.25130   0   0
0477-026-52026 1.93300 19.03 1.28242   D    M 1.11700 0.27800 1.43800 0.44800 0.24565   0   0
0477-026-52026 1.93300 19.03 1.85727   D    M 3.77200 0.57100 1.66000 0.53400 0.02615   0   0
1234-142-52724 0.57850 18.24 0.40807   C    M 1.40000 0.33000 1.29700 0.32500 0.11375   0   0
0902-230-52409 3.75360 18.58 1.80476   A   MF 2.70200 0.54200 2.18200 0.35700 0.48354   0   0
0902-230-52409 3.75360 18.58 1.99169   D    M 3.46700 0.75900 2.52700 0.69100 0.43259   0   0
1276-084-53035 2.94870 19.03 1.75869   A   MF 15.00400 1.19500 7.21000 0.64900 0.34400   0   0
0487-358-51943 1.90040 18.72 0.43495   D    M 0.69300 0.16300 0.54000 0.16200 0.60672   1   1
1005-293-52703 1.96520 18.90 1.35634   A   MF 2.07700 0.33200 1.67100 0.31000 0.22589   0   0
0902-240-52409 2.14330 18.62 1.48365   A    M 1.82700 0.27800 1.21700 0.22500 0.23128   1   1
0902-240-52409 2.14330 18.62 1.64151   A   MF 5.47700 0.38300 3.70500 0.45600 0.17218   1   1
1005-262-52703 1.25860 19.09 0.43005   D    M 1.91400 0.46600 1.20000 0.36300 0.42765   0   0
0556-578-51991 1.30400 18.31 0.87773   C    M 0.44400 0.10000 0.43100 0.06100 0.20179   0   0
0556-578-51991 1.30400 18.31 0.98501   B   MF 2.64700 0.17500 2.22300 0.16600 0.14794   0   0
0556-578-51991 1.30400 18.31 1.27640   C    M 1.10400 0.15900 0.25800 0.06200 0.01206   0   0
0556-578-51991 1.30400 18.31 1.28159  E*    M 0.25800 0.06200 0.45300 0.13300 0.00978   0   0
1594-074-52992 1.59510 19.12 0.92035   C    M 2.20000 0.38300 1.68800 0.35200 0.29233   0   0
1005-340-52703 1.19460 18.99 0.48313   D    M 0.98500 0.21900 0.61500 0.15900 0.37294   0   0
0941-325-52709 1.79220 18.47 0.79203   A   MF 2.31400 0.21700 2.80700 0.18500 0.41653   0   0
0941-325-52709 1.79220 18.47 1.19450   D    M 0.51300 0.11100 0.59400 0.16200 0.23633   0   0
0556-045-51991 2.24880 18.71 1.59518   A   MF 6.82600 0.43000 4.58000 0.62600 0.22093   0   0
0556-045-51991 2.24880 18.71 1.86700   A  MCF 11.29900 0.66500 9.71400 0.52100 0.12438   0   0
1276-047-53035 1.19380 18.91 0.77842   D    M 1.50500 0.30200 0.87500 0.27800 0.20689   0   0
0556-625-51991 1.11060 19.60 0.46630   D    M 1.99200 0.45800 1.37500 0.36900 0.34893   0   0
1305-488-52757 1.67100 17.44 0.37343   C    M 1.12400 0.16700 1.52100 0.25900 0.58177   0   0
1305-488-52757 1.67100 17.44 0.51254   C    M 0.93400 0.12200 0.53500 0.12900 0.51437   0   0
1305-488-52757 1.67100 17.44 1.59000   A   MC 2.64400 0.18700 2.14900 0.13800 0.03078   0   0
0266-508-51630 1.91080 19.20 1.40100   B    M 4.63200 0.35000 3.04700 0.36500 0.19019   0   0
0902-228-52409 1.75780 18.75 1.71170   A  MCF 3.17200 0.31300 3.82300 0.87900 0.01687   0   0
0480-412-51989 1.86070 18.32 0.91145   A   MF 4.70400 0.20900 4.84000 0.23600 0.38268   0   0
0480-412-51989 1.86070 18.32 1.16391   C    M 1.61000 0.28100 0.78400 0.18800 0.27211   0   0
1305-175-52757 2.35550 18.57 1.43453   C    M 2.21900 0.26000 1.56300 0.22900 0.31029   0   0
1305-175-52757 2.35550 18.57 1.99157   B    M 4.60800 0.67000 4.93400 0.48200 0.11431   0   0
0453-498-51915 2.01580 19.35 0.97132   C    M 2.33200 0.55900 1.36200 0.29800 0.40126   0   0
0453-498-51915 2.01580 19.35 1.84221   B    C 2.55300 0.62300 4.42600 1.26700 0.05920   0   0
1216-244-52709 3.95470 18.83 1.27732   C    M 3.17500 0.51400 2.74000 0.40000 0.65118   0   0
1202-608-52672 1.34620 18.79 0.64386   C    M 0.61600 0.15300 0.80700 0.17800 0.34145   0   0
0769-267-52282 2.19250 18.93 1.11170   C    M 4.28800 0.35500 5.28200 0.86500 0.39128   0   0
0994-331-52725 1.49130 18.62 0.59179   C    M 1.51600 0.25300 0.99400 0.18400 0.42021   0   0
0994-331-52725 1.49130 18.62 0.59706   D    M 0.91100 0.19100 0.62200 0.16100 0.41749   0   0
0994-331-52725 1.49130 18.62 1.20955   B    M 3.11800 0.25800 2.81000 0.29200 0.11944   0   0
1216-247-52709 1.56600 17.59 0.40303   C    M 1.12700 0.17100 0.74600 0.14800 0.53968   1   1
1216-247-52709 1.56600 17.59 0.61035   D    M 0.66500 0.12500 0.60100 0.16300 0.43487   1   1
1216-247-52709 1.56600 17.59 0.80851   A   MF 1.41000 0.14300 1.18000 0.12800 0.33623   1   1
1216-247-52709 1.56600 17.59 1.28466   A   MF 6.09700 0.16900 5.17900 0.15900 0.11560   1   1
0994-360-52725 2.07930 18.27 1.78225   D    M 2.28200 0.53500 1.54800 0.47000 0.10111   0   0
1216-337-52709 1.15250 18.38 1.15459   B    M 0.74800 0.12100 0.59400 0.11300 -0.00099   0   0
0557-249-52253 1.37150 17.93 0.53540   D    M 0.72900 0.13300 0.60600 0.15400 0.40927   0   0
0557-239-52253 2.26250 18.00 0.75869   A   MF 3.15700 0.15700 2.72800 0.13700 0.54969   0   0
0557-239-52253 2.26250 18.00 1.68617   A   MC 2.04600 0.18400 1.58100 0.18200 0.19198   0   0
0993-057-52710 1.20140 17.32 0.71910   B    M 1.20800 0.09600 0.77800 0.11700 0.24236   0   0
0993-057-52710 1.20140 17.32 1.22100   D    M 0.56500 0.11700 0.15200 0.04400 -0.00887   0   0
1216-226-52709 1.97500 18.94 0.63450   C    M 6.01700 0.38800 6.03300 0.37500 0.53627   0   0
1216-333-52709 1.65670 17.58 0.42647   C    M 1.73300 0.12300 1.42300 0.09400 0.55244   0   0
1216-333-52709 1.65670 17.58 0.54603   B   MF 2.33000 0.09300 2.32700 0.09900 0.49404   0   0
1216-333-52709 1.65670 17.58 1.26843   B    M 0.77500 0.09000 0.69200 0.12700 0.15670   0   0
1276-160-53035 2.06470 18.38 0.50207   C    M 1.74900 0.24600 1.68700 0.18500 0.61262   1   1
1276-160-53035 2.06470 18.38 0.50980   C    M 4.86500 0.25300 3.25300 0.18600 0.60940   1   1
1276-160-53035 2.06470 18.38 0.67177   C    M 5.80700 0.35400 5.28000 0.68600 0.54135   1   1
1276-160-53035 2.06470 18.38 1.29273   A   MF 4.08000 0.19300 2.78000 0.19600 0.28232   1   1
1276-160-53035 2.06470 18.38 1.89610   A   MF 3.02000 0.27200 2.66500 0.22500 0.05652   1   1
1216-426-52709 1.65690 18.95 1.61887   A  MCF 5.24900 0.54400 4.51000 0.61000 0.01442   0   0
0993-016-52710 1.65920 19.09 1.23374   C    M 2.94100 0.48700 1.09800 0.19100 0.17260   0   0
0993-016-52710 1.65920 19.09 1.37607   C    M 4.30000 0.95600 2.07400 0.46000 0.11210   0   0
0993-016-52710 1.65920 19.09 1.41346   C    M 3.68400 0.88500 1.82400 0.41300 0.09666   0   0
0993-016-52710 1.65920 19.09 1.56320   D    M 1.28800 0.20100 1.30800 0.34600 0.03675   0   0
0480-452-51989 0.93250 18.76 0.76406   D    M 1.36800 0.27300 0.43000 0.12700 0.09096   0   0
1216-245-52709 2.05850 18.71 0.41793   C    M 1.95200 0.27100 1.62500 0.28000 0.64619   0   0
1216-245-52709 2.05850 18.71 0.73624   C    M 1.22200 0.27900 1.27600 0.24000 0.51256   0   0
1202-021-52672 1.78930 19.58 0.67025   B    M 1.66700 0.37200 1.24100 0.28100 0.47214   0   0
0993-074-52710 1.07400 19.51 0.73580   B    M 4.68700 0.83300 5.61100 0.74000 0.17617   0   0
0993-063-52710 1.02290 18.03 0.82343   A   MF 5.17200 0.20100 3.81800 0.19200 0.10345   0   0
0453-133-51915 1.13020 18.14 0.71533   C    M 1.47900 0.20500 1.54400 0.22900 0.21329   0   0
0768-023-52281 1.58320 19.04 1.05580   D    M 1.07200 0.25600 1.09100 0.36100 0.22447   0   0
0768-023-52281 1.58320 19.04 1.34873   C    M 0.86600 0.19900 1.14700 0.26400 0.09486   0   0
0486-620-51910 1.63040 18.99 0.82773  C*    M 0.82700 0.15200 1.01300 0.28400 0.34880   0   0
0486-620-51910 1.63040 18.99 0.89329   D    M 0.70300 0.15400 1.17800 0.34100 0.31748   0   0
1276-574-53035 1.56140 19.00 0.40743   C    M 5.28700 0.53100 5.59200 0.73700 0.53620   0   0
1276-574-53035 1.56140 19.00 1.03344   A   MF 2.89300 0.41000 2.77500 0.46200 0.22683   0   0
1305-141-52757 1.42020 18.50 0.59060   C    M 1.29400 0.26300 0.91600 0.21600 0.39673   0   0
1305-141-52757 1.42020 18.50 0.59454   D    M 0.91600 0.21600 0.74500 0.22100 0.39464   0   0
1305-141-52757 1.42020 18.50 0.66464   C    M 1.26800 0.18500 1.20000 0.17900 0.35771   0   0
1234-580-52724 2.24870 18.25 0.63351   C    M 1.96400 0.15600 1.27100 0.14100 0.59640   0   0
1234-580-52724 2.24870 18.25 0.77427   B   MF 1.83100 0.11700 1.85500 0.11900 0.54051   0   0
1234-580-52724 2.24870 18.25 0.77958   E    M 1.85500 0.11900 0.20800 0.04700 0.53840   0   0
1234-580-52724 2.24870 18.25 0.97594   A   MF 5.02100 0.21900 4.63100 0.23000 0.45993   0   0
1742-566-53053 3.30470 18.67 1.53716   B    M 1.70300 0.21600 1.32900 0.23200 0.48437   0   0
1742-566-53053 3.30470 18.67 1.61116   C    M 3.19200 0.44600 1.85700 0.37500 0.46206   0   0
1276-050-53035 2.84210 19.06 1.47332   D    M 2.24700 0.55000 1.08400 0.36000 0.41402   1   1
1276-050-53035 2.84210 19.06 1.59334   B    M 4.50800 0.76100 4.93800 0.75700 0.37400   1   1
1276-050-53035 2.84210 19.06 1.61862   C    M 3.53700 0.60200 3.36200 0.68400 0.36563   1   1
1276-050-53035 2.84210 19.06 2.02589   B    M 4.60500 0.64800 2.59600 0.51800 0.23437   1   1
0480-486-51989 1.00650 19.39 0.97599   A   MF 3.08100 0.28300 3.87000 0.29500 0.01531   0   0
1005-434-52703 1.30550 18.72 0.68087   C    M 0.77000 0.14600 0.93400 0.17900 0.30589   0   0
1742-005-53053 1.36500 19.15 0.65138   D    M 1.44600 0.34900 0.83400 0.24000 0.34447   0   0
1742-005-53053 1.36500 19.15 1.30209   D    M 1.56500 0.34000 3.51600 0.45800 0.02695   0   0
0570-605-52266 1.89930 19.04 1.57763   B   MC 2.89900 0.45900 4.91300 0.58900 0.11706   0   0
0570-605-52266 1.89930 19.04 1.80461  C*    M 2.95100 0.66200 5.67400 1.12400 0.03319   0   0
0570-605-52266 1.89930 19.04 1.81149   C    M 5.67400 1.12400 5.00900 0.53700 0.03075   0   0
0570-605-52266 1.89930 19.04 1.81233   C    M 3.69800 0.74000 5.00900 0.53700 0.03045   0   0
0570-605-52266 1.89930 19.04 1.82040  C*    M 5.00900 0.53700 6.10600 0.49100 0.02759   0   0
0570-605-52266 1.89930 19.04 1.82177   D    M 25.00100 1.70200 6.42200 1.17700 0.02710   0   0
0570-605-52266 1.89930 19.04 1.82576   E    M 6.10600 0.49100 7.82800 1.38700 0.02569   0   0
0570-605-52266 1.89930 19.04 1.84035   B    M 4.87900 1.18000 3.54200 0.66300 0.02054   0   0
1216-328-52709 1.88550 18.83 1.17149   D    M 2.96800 0.57800 1.26000 0.41200 0.27687   1   1
1216-328-52709 1.88550 18.83 1.17933   D    M 1.98100 0.39600 0.92300 0.24200 0.27354   1   1
1216-328-52709 1.88550 18.83 1.32673   C    M 1.06800 0.20100 1.17500 0.27000 0.21197   1   1
1216-328-52709 1.88550 18.83 1.83067   C    M 4.34500 0.81700 2.64300 0.61100 0.01918   1   1
1216-328-52709 1.88550 18.83 1.83572   D    M 2.64300 0.61100 2.78300 0.57700 0.01740   1   1
1234-581-52724 1.76360 18.98 1.42853   D    M 1.25300 0.26100 2.34500 0.34700 0.12854   0   0
1276-120-53035 2.05470 18.98 1.84494   D    M 3.12200 0.32400 1.02400 0.32300 0.07102   0   0
1216-201-52709 2.20640 17.45 0.55922   C    M 1.62400 0.27000 0.88900 0.19800 0.61751   1   1
1216-201-52709 2.20640 17.45 0.56533   C    M 1.04000 0.20000 0.34700 0.08200 0.61509   1   1
1216-201-52709 2.20640 17.45 0.73710   B    M 1.14800 0.11300 1.27100 0.12100 0.54620   1   1
1216-201-52709 2.20640 17.45 1.11016   C    M 0.75700 0.12300 0.61100 0.11500 0.39558   1   1
1216-201-52709 2.20640 17.45 1.23222   D    M 0.87300 0.15700 0.23100 0.07100 0.34712   1   1
1216-201-52709 2.20640 17.45 1.59007   A   MC 1.25400 0.17700 0.97200 0.10900 0.21030   1   1
0453-529-51915 2.05850 19.50 0.37119   D    M 2.72800 0.49000 1.28700 0.41000 0.66529   0   0
0453-529-51915 2.05850 19.50 1.79160   C    M 3.10900 0.64400 4.01200 1.00700 0.09105   0   0
0570-016-52266 2.04760 19.48 0.45789   C    M 1.29000 0.26900 1.30000 0.27000 0.62755   0   0
0993-611-52710 2.05170 19.06 0.67707   C    M 2.44400 0.56000 2.66800 0.63800 0.53608   0   0
0993-611-52710 2.05170 19.06 0.68080   C    M 2.66800 0.63800 2.18400 0.44100 0.53450   0   0
1005-368-52703 1.80520 18.86 0.38016   C    M 2.15600 0.36900 2.58200 0.49900 0.61022   0   0
1005-368-52703 1.80520 18.86 1.65141   B   MC 2.59800 0.51100 1.20100 0.38900 0.05632   0   0
0453-503-51915 1.71690 18.73 1.53636   A  MCF 8.76200 0.42000 9.41800 0.40300 0.06867   0   0
0487-360-51943 1.20480 17.89 0.70818   A   MF 2.62100 0.13000 2.24700 0.13800 0.24980   0   0
0487-360-51943 1.20480 17.89 1.12642   A   MF 2.99200 0.13400 2.58700 0.11400 0.03617   0   0
0557-336-52253 1.95250 19.55 0.62935   C    M 0.60700 0.08200 0.44000 0.06900 0.53310   0   0
0557-336-52253 1.95250 19.55 1.58038   C    M 9.19300 0.89600 4.73100 0.86400 0.13390   0   0
0571-357-52286 1.69300 18.16 0.45089   C    M 12.50600 0.39800 6.29000 0.25100 0.55006   1   1
0571-357-52286 1.69300 18.16 0.49375   E    M 0.64600 0.10400 0.72200 0.13800 0.52943   1   1
0453-121-51915 2.61490 19.53 1.96716   C    M 2.14800 0.36000 1.98000 0.50000 0.19493   1   1
0453-121-51915 2.61490 19.53 1.98242   C    M 4.00100 0.82400 4.46300 0.85500 0.18999   1   1
0453-121-51915 2.61490 19.53 1.99984  C*    M 8.93100 1.56900 3.29600 1.03800 0.18437   1   1
0266-080-51630 1.77280 19.00 1.38180   B    M 3.86400 0.32900 1.90000 0.35800 0.15086   0   0
0266-080-51630 1.77280 19.00 1.47513   C    M 1.18200 0.26400 1.42500 0.32700 0.11309   0   0
1276-549-53035 2.27520 18.71 2.14798   B    C 5.38500 0.82400 3.98900 0.95900 0.03960   0   0
0994-343-52725 1.19970 19.12 0.70529   D    M 2.84800 0.52200 1.51300 0.41900 0.24924   0   0
0994-343-52725 1.19970 19.12 0.85488   C    M 1.41300 0.33000 1.56000 0.33900 0.16888   0   0
0486-040-51910 1.70060 19.17 1.20792   A   MF 4.47300 0.52700 3.88400 0.57800 0.19873   0   0
1277-353-52765 1.55560 17.67 1.29531   C    M 1.05600 0.14300 0.36700 0.07900 0.10702   0   0
0993-010-52710 1.65930 18.00 0.64072   A   MF 1.02000 0.15700 0.45900 0.11500 0.44858   0   0
0993-010-52710 1.65930 18.00 1.16310   A   MF 2.96400 0.18900 2.95800 0.17800 0.20363   0   0
1005-234-52703 2.45050 18.34 1.37335   B    M 2.54800 0.15200 1.49700 0.14400 0.35767   0   0
1005-234-52703 2.45050 18.34 1.80700   A  MCF 1.37200 0.27900 2.50300 0.44500 0.20352   0   0
1005-255-52703 0.81380 19.02 0.48293   C    M 3.00600 0.40100 2.77100 0.53100 0.19874   0   0
0571-381-52286 1.59920 18.30 1.48540   A   MF 5.77600 0.25600 5.23700 0.21700 0.04473   0   0
1276-563-53035 3.79710 19.64 1.81888   E    M 3.34700 0.73900 2.24000 0.47400 0.48665   0   0
1276-563-53035 3.79710 19.64 1.82644   B    M 2.24000 0.47400 2.30500 0.58000 0.48460   0   0
1276-563-53035 3.79710 19.64 1.94972   D    M 2.52900 0.53900 2.42700 0.64300 0.45127   0   0
1276-563-53035 3.79710 19.64 1.96087   D    M 3.81600 0.91400 2.31200 0.76300 0.44826   0   0
1595-215-52999 1.45430 17.39 0.97323   B    M 1.15500 0.11400 0.92300 0.12700 0.21477   0   0
1595-215-52999 1.45430 17.39 1.39584   B    M 1.88200 0.10000 1.69300 0.10700 0.02409   0   0
1742-597-53053 2.58730 18.86 1.37366   B   MF 3.29500 0.23200 2.56000 0.21300 0.39099   0   0
1742-597-53053 2.58730 18.86 1.98946   D    M 14.22200 1.09100 4.70500 0.39600 0.18032   0   0
1742-597-53053 2.58730 18.86 1.99233   C    M 5.81900 0.40800 5.51500 0.48700 0.17939   0   0
1742-597-53053 2.58730 18.86 1.99838   E    M 5.51500 0.48700 6.90400 0.91700 0.17743   0   0
0487-391-51943 0.48820 16.36 0.38177   C    M 1.15400 0.04800 0.86600 0.04700 0.07407   0   0
1276-567-53035 0.93740 19.01 0.77893   C    M 1.59100 0.30100 1.02900 0.23500 0.08513   0   0
1005-209-52703 0.66330 18.56 0.40585   D    M 2.65100 0.49800 0.74400 0.23300 0.16662   0   0
